Date,Sea_Level
1996.1899,-8.8
1996.216,-7.53
1996.2443,-6.96
1996.2714,-8.49
1996.2986,-8.17
1996.3257,-7.01
1996.3529,-3.42
1996.38,-4.82
1996.4071,-3.79
1996.4343,-7.17
1996.4886,-6.95
1996.5157,-5.47
1996.5429,-2.4
1996.5701,-2.05
1996.5973,-5.69
1996.6244,-7.84
1996.6515,-6.83
1996.6786,-9.85
1996.7054,-5.86
1996.7335,-3.86
1996.76,-3.67
1996.8144,-0.79
1996.8415,1.2
1996.8687,-0.48
1996.8959,-6.18
1996.923,-5.78
1996.9501,-5.17
1996.977,-7.86
1997.0044,-5.5
1997.0316,-2.73
1997.0587,-5.2
1997.0858,-5.16
1997.1402,-3.77
1997.1673,-2.1
1997.1944,-4.55
1997.2216,-5.37
1997.2487,-3.22
1997.2759,-5.54
1997.3031,-6.92
1997.3302,-2.45
1997.3573,0.15
1997.3845,-1.66
1997.4116,-1.24
1997.4659,-4.65
1997.4931,-1.92
1997.5202,-0.68
1997.5474,1.53
1997.5745,0.03
1997.6288,0.27
1997.656,0.97
1997.683,1.46
1997.7102,4.05
1997.7374,2.85
1997.7917,-0.65
1997.8189,1.77
1997.846,2.54
1997.8731,-2.68
1997.9001,-3.33
1997.9274,-2.98
1997.9546,-4.04
1997.9817,-1.21
1998.0089,-2.57
1998.036,-0.32
1998.0903,-0.3
1998.1175,-0.3
1998.1446,-1.09
1998.1717,-2.14
1998.1989,-0.8
1998.2261,-0.33
1998.2532,-2.27
1998.2803,-0.69
1998.3075,0.64
1998.3347,-1.29
1998.3617,-1.99
1998.4158,-3.9
1998.4432,-2.73
1998.4704,-2.18
1998.4976,0.41
1998.5247,-0.91
1998.5518,-3.74
1998.6062,-1.81
1998.6333,-4.42
1998.6604,-2.13
1998.6875,-3.53
1998.7147,-5.12
1998.7419,-6.48
1998.7689,-5.8
1998.8234,-2.85
1998.8505,-5.41
1998.8776,-5.36
1998.9046,-8.46
1998.9319,-3.77
1998.9591,-4.11
1998.9862,-3.96
1999.0134,-5.23
1999.0405,-2.61
1999.0948,-4.56
1999.1255,-0.2
1999.1491,-4.3
1999.1762,-6.97
1999.2035,-6.25
1999.2305,-2.89
1999.2576,-4.03
1999.2847,-5.34
1999.3391,-4.72
1999.3663,-5.02
1999.3933,-6.45
1999.4206,-5.16
1999.4478,-6.92
1999.4749,-7.21
1999.502,-5.77
1999.5292,-4.54
1999.5566,-6.44
1999.5834,-2.62
1999.6106,-5.68
1999.6378,-2.82
1999.6921,-5.43
1999.7192,-1.98
1999.7462,-1.68
1999.7735,0.44
1999.8007,-0.92
1999.8278,-1.55
1999.8549,-2.95
1999.8822,-0.43
1999.908,-1.53
1999.9636,2.93
1999.9907,0.88
2000.0178,-0.21
2000.045,2.6
2000.0722,3.84
2000.0993,0.89
2000.1264,-1.38
2000.1536,1.88
2000.1807,-0.11
2000.2078,-0.01
2000.235,4.15
2000.2893,-1.19
2000.3166,-0.24
2000.3436,-2.16
2000.3707,-0.96
2000.3978,0.01
2000.425,-0.22
2000.4522,-1.02
2000.4794,-3.15
2000.5065,-0.06
2000.5337,2.62
2000.588,-1.27
2000.6151,-0.26
2000.6423,-0.01
2000.6694,-3.13
2000.6965,-2.71
2000.7235,3.38
2000.7508,3.01
2000.778,1.51
2000.8051,0.31
2000.8595,3.13
2000.8859,3.18
2000.9145,3.54
2000.941,1.07
2000.968,-0.14
2000.9952,4.62
2001.0223,5.92
2001.0767,3.02
2001.1038,2.42
2001.1309,2.23
2001.1581,3.46
2001.1852,7.74
2001.2124,2.14
2001.2395,5.1
2001.2666,4.36
2001.2937,5.26
2001.321,3.82
2001.3481,4.71
2001.3753,5.81
2001.4023,4.16
2001.4296,2.51
2001.4567,2.68
2001.484,9.0
2001.511,10.05
2001.5381,9.37
2001.5653,6.77
2001.5924,9.99
2001.6196,4.96
2001.6468,4.99
2001.6738,5.97
2001.701,8.91
2001.7283,8.42
2001.7553,8.92
2001.7825,6.08
2001.8096,4.05
2001.8368,9.17
2001.8639,10.21
2001.8917,7.27
2001.9182,4.1
2001.9567,8.17
2001.9725,4.9
2001.9997,8.25
2002.0261,3.91
2002.0537,0.74
2002.054,2.3
2002.0811,7.98
2002.0819,7.87
2002.1082,7.85
2002.1083,9.55
2002.1352,10.36
2002.1354,9.63
2002.1626,9.86
2002.1897,6.4
2002.1898,3.45
2002.2168,4.98
2002.2169,5.06
2002.2439,4.28
2002.244,4.14
2002.2712,5.71
2002.2713,9.04
2002.2983,4.86
2002.2988,3.13
2002.3254,6.225
2002.3526,5.26
2002.3527,6.18
2002.3797,6.15
2002.4069,5.275
2002.434,3.8
2002.4611,7.414999999999999
2002.4883,9.965
2002.5155,7.49
2002.5426,9.78
2002.5427,7.21
2002.5697,10.510000000000002
2002.5969,12.665
2002.6239,12.59
2002.6241,13.0
2002.6512,9.4
2002.655,12.04
2002.6783,8.87
2002.6784,6.97
2002.7055,7.11
2002.7064,6.28
2002.7326,7.29
2002.7327,9.21
2002.7598,7.64
2002.7599,2.13
2002.7863,9.58
2002.7869,11.29
2002.8141,13.99
2002.8143,14.81
2002.8413,5.87
2002.8415,6.9
2002.8684,6.3149999999999995
2002.8943,10.39
2002.8962,8.43
2002.9226,13.6
2002.9227,10.03
2002.9498,12.23
2002.977,7.93
2002.9771,7.65
2003.0041,7.85
2003.0042,10.89
2003.0312,9.45
2003.0313,7.85
2003.0584,13.475
2003.0856,13.48
2003.1127,16.535
2003.1398,8.82
2003.1399,10.38
2003.167,11.7
2003.1671,8.28
2003.1942,10.61
2003.1943,10.55
2003.2211,11.12
2003.2213,11.7
2003.2484,12.38
2003.2485,10.41
2003.2756,12.06
2003.2799,11.48
2003.3028,8.48
2003.3029,10.08
2003.3299,10.95
2003.33,9.19
2003.357,13.04
2003.3571,10.58
2003.3842,12.184999999999999
2003.4113,11.24
2003.4114,12.06
2003.4385,10.25
2003.4657,11.23
2003.4928,8.995000000000001
2003.5199,7.28
2003.547,12.55
2003.5471,11.53
2003.5742,9.76
2003.5819,9.76
2003.6014,11.925
2003.6285,8.36
2003.6286,9.89
2003.6556,10.59
2003.6557,11.24
2003.6827,10.98
2003.6829,12.42
2003.71,10.52
2003.7371,12.52
2003.7372,9.96
2003.7642,13.07
2003.7643,14.4
2003.7914,12.129999999999999
2003.8186,12.06
2003.8187,12.47
2003.8457,11.219999999999999
2003.8708,10.07
2003.8728,8.71
2003.9112,7.97
2003.9117,9.63
2003.921,11.03
2003.9272,12.12
2003.9543,13.405
2003.9813,12.57
2003.9815,9.56
2004.0086,9.855
2004.0358,10.77
2004.0359,14.88
2004.0628,12.665
2004.0898,11.18
2004.0901,12.59
2004.1135,7.32
2004.1173,10.8
2004.1444,7.01
2004.1489,12.3
2004.1715,12.36
2004.1986,10.83
2004.2258,10.97
2004.2259,12.65
2004.2513,14.83
2004.2531,14.83
2004.2801,11.895
2004.3073,15.4
2004.3075,14.84
2004.3344,10.254999999999999
2004.3615,12.7
2004.3884,13.79
2004.3887,10.24
2004.4158,13.83
2004.4429,13.42
2004.4702,11.66
2004.4703,16.72
2004.4971,14.92
2004.4973,15.71
2004.5224,15.16
2004.5244,14.55
2004.5516,12.36
2004.5522,12.64
2004.577,8.51
2004.5787,9.66
2004.6059,10.41
2004.606,11.25
2004.633,13.71
2004.6331,12.79
2004.6601,13.4
2004.6602,12.39
2004.687,11.9
2004.6873,15.18
2004.7143,14.61
2004.7145,17.26
2004.7416,11.485
2004.7685,14.61
2004.7687,13.96
2004.7959,15.21
2004.796,12.56
2004.8231,10.65
2004.8232,13.64
2004.8502,12.965
2004.8774,13.325
2004.9044,9.13
2004.9045,8.54
2004.9317,13.219999999999999
2004.9542,13.74
2004.959,13.81
2004.9859,16.02
2004.986,20.3
2005.013,9.85
2005.0131,15.72
2005.0401,12.38
2005.0402,15.3
2005.0674,15.86
2005.0675,17.07
2005.0945,15.795
2005.1217,14.645
2005.1488,11.49
2005.1491,17.0
2005.1759,15.22
2005.176,20.23
2005.2031,18.82
2005.2033,13.65
2005.2301,13.58
2005.2304,12.91
2005.2574,13.120000000000001
2005.2844,19.4
2005.2847,14.36
2005.3106,9.48
2005.3117,16.32
2005.3389,17.72
2005.3395,14.28
2005.366,17.09
2005.3933,16.4
2005.4201,12.84
2005.4203,16.92
2005.4474,17.99
2005.4475,13.68
2005.4744,13.69
2005.4746,18.3
2005.5017,17.12
2005.5018,13.74
2005.5289,19.52
2005.5291,15.96
2005.556,15.6
2005.5561,16.38
2005.5831,15.19
2005.5833,17.15
2005.6102,13.65
2005.6103,15.03
2005.6376,15.379999999999999
2005.6646,17.74
2005.6647,12.48
2005.6918,18.365000000000002
2005.7137,18.3
2005.7191,17.23
2005.7462,14.22
2005.7511,17.66
2005.7734,18.12
2005.8004,16.94
2005.8275,17.63
2005.8547,20.7
2005.8819,19.93
2005.9091,18.6
2005.9362,19.32
2005.9633,20.52
2005.9906,21.34
2006.0176,19.65
2006.0447,14.71
2006.0719,17.76
2006.0991,18.63
2006.1262,17.41
2006.1535,17.7
2006.1804,18.6
2006.2076,14.57
2006.2348,18.32
2006.2619,16.89
2006.289,16.92
2006.3163,16.73
2006.3434,17.33
2006.3705,20.71
2006.3975,20.65
2006.4248,20.31
2006.4519,19.35
2006.4791,19.03
2006.5064,20.62
2006.5334,19.79
2006.5605,19.42
2006.5877,17.55
2006.6148,15.29
2006.642,17.91
2006.6691,20.59
2006.6963,20.39
2006.7235,21.03
2006.7507,19.97
2006.7777,21.21
2006.8049,20.38
2006.8244,19.93
2006.8894,18.14
2006.9135,17.26
2006.9403,21.51
2006.9679,20.26
2006.9949,19.57
2007.022,16.88
2007.0492,15.63
2007.0765,18.55
2007.1035,17.69
2007.1303,16.52
2007.1578,18.69
2007.1849,17.07
2007.2121,18.72
2007.2392,19.55
2007.2661,22.11
2007.2935,22.04
2007.3207,21.35
2007.3479,15.85
2007.375,21.02
2007.4021,22.15
2007.4292,19.69
2007.4564,16.11
2007.4836,16.36
2007.5107,16.91
2007.5378,15.94
2007.565,15.94
2007.5922,17.33
2007.6193,20.56
2007.6466,17.36
2007.6736,15.84
2007.7008,16.06
2007.7279,21.32
2007.755,20.61
2007.7822,18.6
2007.8093,18.43
2007.8365,15.94
2007.8637,20.04
2007.8908,24.68
2007.918,23.74
2007.9451,21.53
2007.9723,16.38
2007.9995,18.71
2008.0266,19.92
2008.0537,23.04
2008.0808,22.63
2008.108,20.74
2008.1351,21.95
2008.1623,18.68
2008.1894,22.54
2008.2166,22.86
2008.2437,21.68
2008.2709,20.44
2008.2981,21.66
2008.3253,21.37
2008.3456,20.64
2008.3795,26.03
2008.4066,25.94
2008.4338,23.67
2008.4609,22.16
2008.4881,23.99
2008.5152,25.2
2008.5423,25.19
2008.5425,23.49
2008.5695,22.955
2008.5922,22.03
2008.5968,21.01
2008.6238,23.19
2008.6507,21.93
2008.6509,19.01
2008.6781,21.79
2008.7052,20.415
2008.7324,22.259999999999998
2008.7595,23.12
2008.7867,22.884999999999998
2008.8138,24.105
2008.841,22.3
2008.8411,22.37
2008.8681,25.21
2008.8953,24.15
2008.9224,28.08
2008.9225,28.32
2008.9495,23.51
2008.9496,23.04
2008.9768,22.23
2008.9769,21.62
2009.0039,23.79
2009.031,24.74
2009.0317,24.62
2009.0582,24.145
2009.0853,23.24
2009.1124,21.0
2009.1267,20.82
2009.1396,22.92
2009.1531,24.09
2009.1667,24.22
2009.1803,27.4
2009.1939,24.92
2009.2074,28.16
2009.221,25.75
2009.2346,27.32
2009.2482,25.75
2009.2617,26.39
2009.2753,25.02
2009.2889,24.12
2009.3025,25.88
2009.316,26.53
2009.3296,26.13
2009.3432,28.73
2009.3567,25.43
2009.3703,24.61
2009.3839,24.67
2009.3975,25.15
2009.4107,24.1
2009.4246,24.31
2009.4382,26.38
2009.4518,28.15
2009.4653,26.88
2009.4789,26.14
2009.4925,24.96
2009.5061,25.72
2009.5197,23.3
2009.5332,25.39
2009.5468,24.72
2009.5604,28.23
2009.574,28.14
2009.5875,27.66
2009.6011,25.09
2009.6147,25.5
2009.6283,25.95
2009.6418,24.92
2009.6554,26.18
2009.6689,27.5
2009.6826,26.97
2009.6947,29.78
2009.7097,29.6
2009.736,24.36
2009.7369,28.94
2009.7504,30.18
2009.764,28.27
2009.7776,28.91
2009.7911,29.33
2009.8047,28.08
2009.8184,29.72
2009.8319,30.63
2009.8455,29.36
2009.859,27.16
2009.8726,26.01
2009.8862,27.85
2009.8998,28.74
2009.9133,28.85
2009.9269,27.76
2009.9405,28.21
2009.954,26.01
2009.9676,28.94
2009.9812,30.63
2009.9948,29.06
2010.0084,27.74
2010.0219,30.28
2010.0355,27.17
2010.0491,27.52
2010.0626,26.19
2010.0762,23.14
2010.0898,22.58
2010.1033,25.08
2010.117,26.62
2010.1305,29.33
2010.1441,29.01
2010.1576,32.19
2010.1712,32.59
2010.185,31.38
2010.1983,26.38
2010.212,26.71
2010.2255,26.9
2010.2391,27.45
2010.2527,26.69
2010.2655,26.51
2010.2799,29.37
2010.2935,32.04
2010.3069,29.52
2010.3205,29.45
2010.3341,26.86
2010.3477,28.35
2010.3612,27.06
2010.3748,29.52
2010.3884,31.18
2010.4019,27.85
2010.4155,30.99
2010.4277,28.7
2010.4427,31.25
2010.4562,30.71
2010.4698,31.71
2010.4833,29.17
2010.497,31.15
2010.5106,27.62
2010.5242,30.86
2010.5377,29.25
2010.5513,31.34
2010.5639,29.69
2010.5785,29.32
2010.592,29.14
2010.6055,27.66
2010.6192,31.86
2010.6328,28.7
2010.6463,28.17
2010.6599,24.74
2010.6733,26.45
2010.687,26.45
2010.7006,26.37
2010.7142,25.91
2010.7277,25.93
2010.7414,24.9
2010.7549,24.62
2010.7685,26.08
2010.7821,26.6
2010.7956,29.29
2010.8093,30.03
2010.8228,27.64
2010.8364,29.84
2010.8499,26.63
2010.8635,27.33
2010.8771,27.93
2010.8906,23.08
2010.9043,23.89
2010.9178,22.03
2010.9314,25.14
2010.9449,24.92
2010.9586,24.72
2010.9721,26.77
2010.9857,27.23
2010.9993,27.2
2011.0129,24.83
2011.0264,24.01
2011.04,24.35
2011.0536,23.84
2011.0671,25.95
2011.0807,26.22
2011.0943,24.51
2011.1078,24.13
2011.1214,23.32
2011.135,25.05
2011.1486,24.1
2011.1621,25.48
2011.1757,24.66
2011.1892,24.64
2011.2029,24.94
2011.2164,23.56
2011.23,22.65
2011.2436,24.18
2011.2571,24.64
2011.2706,19.24
2011.2843,24.81
2011.2978,23.36
2011.3115,24.17
2011.325,22.67
2011.3386,21.6
2011.3521,22.76
2011.3657,25.09
2011.3793,22.33
2011.3929,25.99
2011.4064,24.84
2011.42,26.18
2011.4336,25.57
2011.4471,26.81
2011.4607,26.37
2011.4743,29.03
2011.4879,26.39
2011.5014,27.14
2011.5151,24.7
2011.5286,26.31
2011.5422,22.8
2011.5557,25.36
2011.5693,25.07
2011.583,26.31
2011.5965,26.72
2011.61,28.83
2011.6236,25.72
2011.6372,29.16
2011.6508,29.72
2011.6644,28.5
2011.6778,27.6
2011.6916,27.02
2011.7051,23.53
2011.7187,26.52
2011.7319,26.74
2011.7459,28.66
2011.7591,28.47
2011.773,30.99
2011.7867,30.29
2011.8002,32.05
2011.8137,26.39
2011.8273,27.67
2011.8408,26.46
2011.8544,27.21
2011.868,22.62
2011.8816,28.06
2011.8952,27.62
2011.9087,30.75
2011.922,28.3
2011.9358,31.23
2011.9495,29.34
2011.9631,32.12
2011.9765,31.7
2011.9902,31.73
2012.0037,29.23
2012.0173,33.82
2012.0309,30.03
2012.0445,33.62
2012.058,31.94
2012.0716,35.2
2012.0848,32.29
2012.0987,33.54
2012.1119,32.47
2012.1259,34.93
2012.127,31.53
2012.1531,33.08
2012.1672,29.28
2012.1802,32.53
2012.2073,33.69
2012.2345,36.0
2012.2616,33.78
2012.2888,33.35
2012.3159,33.71
2012.343,34.13
2012.3645,36.9
2012.3702,36.51
2012.3944,34.55
2012.3973,35.6
2012.4242,36.71
2012.4245,35.06
2012.4517,38.66
2012.454,39.03
2012.4745,36.4
2012.4788,37.05
2012.4949,37.66
2012.506,36.51
2012.5247,38.35
2012.5331,39.95
2012.5546,41.05
2012.5603,40.96
2012.5844,38.6
2012.5874,38.99
2012.6048,41.11
2012.6145,38.59
2012.6252,36.74
2012.6417,34.62
2012.6552,36.17
2012.6688,37.37
2012.6849,36.61
2012.696,36.22
2012.7147,38.25
2012.7232,39.64
2012.735,36.81
2012.7503,39.73
2012.7555,39.49
2012.7775,41.01
2012.7852,38.53
2012.8046,38.23
2012.8151,36.68
2012.8318,37.6
2012.8355,37.44
2012.856,40.71
2012.8589,39.5
2012.8858,39.94
2012.886,39.69
2012.9132,38.12
2012.9156,37.54
2012.9404,41.42
2012.9454,38.34
2012.9658,35.35
2012.9675,38.61
2012.9862,35.91
2012.9946,39.53
2013.0162,39.68
2013.0218,39.71
2013.0459,38.47
2013.0489,39.79
2013.0758,42.92
2013.0761,41.95
2013.0961,40.52
2013.1031,41.16
2013.1167,41.12
2013.1304,38.73
2013.1464,40.24
2013.1575,40.66
2013.1847,42.19
2013.2118,41.05
2013.2196,38.09
2013.2265,39.45
2013.2469,40.8
2013.2765,37.46
2013.2933,38.8
2013.3066,34.9
2013.3204,41.55
2013.3269,35.77
2013.3473,42.25
2013.3475,41.87
2013.3747,39.93
2013.3771,42.02
2013.4018,39.01
2013.407,40.44
2013.429,38.84
2013.4368,36.35
2013.4561,37.61
2013.4572,32.5
2013.4833,39.16
2013.5104,37.99
2013.5376,37.78
2013.5648,39.06
2013.5919,38.86
2013.619,34.65
2013.6462,34.57
2013.6696,38.33
2013.7071,34.11
2013.7276,35.98
2013.7548,37.2
2013.7819,37.74
2013.8091,40.72
2013.8362,42.04
2013.8634,40.19
2013.8906,39.13
2013.9177,38.29
2013.9448,36.01
2013.972,38.02
2013.9992,39.53
2014.0263,39.4
2014.0534,39.56
2014.0806,37.6
2014.1077,39.88
2014.1349,42.43
2014.162,42.24
2014.1891,42.46
2014.2163,41.4
2014.2435,41.0
2014.2705,41.57
2014.2978,41.74
2014.3249,39.49
2014.352,39.1
2014.3791,39.15
2014.4063,40.21
2014.4334,39.42
2014.4606,41.55
2014.4878,43.06
2014.5149,43.75
2014.5421,43.21
2014.5692,40.36
2014.5964,42.14
2014.6235,43.8
2014.6507,44.13
2014.6777,43.51
2014.705,43.3
2014.7322,40.41
2014.7593,42.49
2014.7864,45.68
2014.8136,45.22
2014.8407,42.7
2014.8679,42.7
2014.895,39.27
2014.9222,40.67
2014.9493,48.91
2014.9776,46.47
2015.0036,42.73
2015.0308,45.98
2015.0579,45.83
2015.085,47.93
2015.1122,48.3
2015.1394,50.52
2015.1664,49.61
2015.1936,48.22
2015.2207,47.75
2015.2479,49.14
2015.275,50.32
2015.3023,49.58
2015.3293,49.02
2015.3565,47.93
2015.3837,46.17
2015.4108,48.5
2015.438,49.69
2015.465,50.28
2015.4923,51.26
2015.5194,49.91
2015.5466,50.13
2015.5736,50.06
2015.6009,51.9
2015.628,50.46
2015.6551,54.09
2015.6823,54.38
2015.7094,52.71
2015.7366,54.36
2015.7638,54.98
2015.7909,55.43
2015.8181,57.42
2015.8452,53.96
2015.8723,50.51
2015.8995,53.42
2015.9267,54.25
2015.9538,53.2
2015.981,52.62
2016.008,48.92
2016.0353,52.36
2016.0624,56.59
2016.0896,53.17
2016.1167,56.11
2016.1228,55.69
2016.1438,55.555
2016.171,56.015
2016.1958,54.59
2016.1981,53.48
2016.2252,57.855000000000004
2016.2513,54.78
2016.2524,56.12
2016.2795,54.06
2016.2796,55.59
2016.3067,53.775
2016.3338,53.06
2016.3339,54.06
2016.361,53.765
2016.3881,53.0
2016.4153,55.44
2016.4425,55.085
2016.4696,57.144999999999996
2016.4967,54.06
2016.4968,56.21
2016.5238,53.27
2016.5239,55.5
2016.5511,54.135000000000005
2016.5781,50.94
2016.5782,52.2
2016.6053,50.97
2016.6325,49.9
2016.6596,53.485
2016.6868,54.715
2016.7139,53.925
2016.7411,51.894999999999996
2016.7682,51.13
2016.7905,49.53
2016.7954,53.61
2016.8089,53.32
2016.8226,53.79
2016.8361,52.94
2016.8497,55.56
2016.8633,53.99
2016.8768,56.83
2016.8904,55.52
2016.904,60.13
2016.9175,55.98
2016.9298,56.36
2016.9446,55.1
2016.9583,54.72
2016.9718,54.61
2016.9854,53.63
2016.999,52.22
2017.0126,53.17
2017.0261,54.59
2017.0397,55.06
2017.0532,54.75
2017.0669,54.55
2017.0804,53.29
2017.094,52.28
2017.1075,50.58
2017.1212,52.34
2017.1347,52.82
2017.1483,52.72
2017.1619,52.04
2017.1755,54.33
2017.189,54.25
2017.2026,54.8
2017.2035,55.64
2017.2297,55.86
2017.2507,55.97
2017.2569,56.97
2017.2704,54.87
2017.284,54.83
2017.2976,56.54
2017.3111,54.97
2017.3247,54.78
2017.3383,54.7
2017.3521,54.2
2017.3655,54.5
2017.3714,53.32
2017.3926,51.44
2017.4198,54.09
2017.447,54.0
2017.4741,54.02
2017.5012,55.01
2017.5284,55.15
2017.5555,54.94
2017.5827,58.08
2017.6098,55.42
2017.637,54.81
2017.6641,55.65
2017.6913,57.1
2017.7185,57.59
2017.7456,54.39
2017.7727,54.38
2017.7999,56.03
2017.8271,57.37
2017.8542,58.91
2017.8813,58.64
2017.9085,59.5
2017.9356,58.52
2017.9628,58.55
2017.9899,55.56
2018.017,56.0
2018.0442,57.19
2018.0713,58.25
2018.0985,58.86
2018.1256,54.68
2018.1527,53.42
2018.1799,57.01
2018.2071,57.56
2018.2342,56.52
2018.2614,54.71
2018.2886,55.97
2018.3156,56.21
2018.3428,56.94
2018.37,56.93
2018.3971,55.86
2018.4243,57.18
2018.4514,56.76
2018.4786,56.35
2018.5057,56.9
2018.5328,59.0
2018.56,58.75
2018.5871,57.45
2018.6143,57.86
2018.6415,57.24
2018.6686,57.67
2018.6958,60.24
2018.7229,59.66
2018.75,62.6
2018.7772,60.15
2018.8044,60.96
2018.8315,62.47
2018.8586,60.17
2018.8858,59.56
2018.9129,58.36
2018.9401,58.93
2018.9673,59.28
2018.9944,60.2
2019.0215,58.44
2019.0487,63.51
2019.0758,60.84
2019.103,63.32
2019.1301,62.12
2019.1463,61.86
2019.1877,62.45
2019.2115,64.83
2019.2387,63.97
2019.2596,62.89
2019.293,62.41
2019.3202,64.35
2019.3473,66.67
2019.3745,63.65
2019.4016,62.47
2019.4287,61.68
2019.4559,66.03
2019.483,65.28
2019.5102,66.69
2019.5374,64.54
2019.5645,64.05
2019.5917,64.01
2019.6187,67.11
2019.6459,67.97
2019.6731,66.3
2019.7002,66.19
2019.7274,66.23
2019.7545,63.72
2019.7817,65.52
2019.8088,65.1
2019.836,63.28
2019.8631,66.75
2019.8903,65.19
2019.9174,64.84
2019.9446,65.94
2019.9717,65.1
2019.9989,64.94
2020.026,62.47
2020.0531,61.52
2020.0749,63.11
2020.1119,69.54
2020.1346,67.75
2020.1617,64.34
2020.1889,66.07
2020.216,62.99
2020.2432,65.22
2020.2703,68.0
2020.2975,65.55
2020.3247,65.29
2020.3518,66.9
2020.3789,67.58
2020.4061,68.58
2020.4332,68.86
2020.4595,65.79
2020.4875,68.5
2020.5147,66.97
2020.5418,67.98
2020.569,68.54
2020.5961,68.18
2020.6233,65.34
2020.6504,66.69
2020.6776,67.72
2020.7048,67.13
2020.7319,67.21
2020.759,68.25
2020.7862,69.61
2020.8115,69.87
2020.8413,70.9
2020.8676,68.73
2020.8948,65.53
2020.9219,69.13
2020.949,67.46
2020.9762,68.04
2020.9768,68.23
2021.0034,68.67
2021.0304,69.53
2021.0305,70.9
2021.0576,69.895
2021.0848,71.905
2021.1119,69.91
2021.139,67.32
2021.1391,67.77
2021.1656,66.09
2021.1662,66.43
2021.1933,66.25
2021.1934,68.45
2021.2205,69.45
2021.2217,67.27
2021.2477,71.46000000000001
2021.2748,73.505
2021.3015,73.59
2021.302,71.81
2021.3291,69.72
2021.3301,68.78
2021.3562,71.28
2021.3563,71.14
2021.3834,72.5
2021.4105,71.75
2021.4377,68.92
2021.4649,73.02
2021.4919,73.14
2021.492,72.61
2021.5191,73.16
2021.5192,72.54
2021.5463,71.64
2021.5735,74.505
2021.6005,74.34
2021.6006,77.44
2021.6278,74.97
2021.6549,70.08000000000001
2021.6821,71.25
2021.7092,73.18
2021.7094,73.14
2021.7363,72.91
2021.7635,74.555
2021.7906,73.87
2021.8178,75.35
2021.8449,72.45
2021.8721,70.43
2021.8992,73.53999999999999
2021.9264,76.14
2021.9535,72.095
2021.9807,69.25
2022.0078,71.055
2022.035,73.445
2022.0621,75.67
2022.0622,75.34
2022.0892,73.0
2022.0893,74.18
2022.1164,75.09
2022.1166,75.16
2022.1435,72.475
2022.1707,71.175
2022.1979,73.72999999999999
2022.225,73.47
2022.2522,74.815
2022.2659,68.66
2022.2793,75.21
2022.3064,71.74
2022.32,69.65
2022.3336,74.0
2022.339,73.71
2022.3607,72.09
2022.3661,71.8
2022.3879,73.39
2022.3933,73.04
2022.415,72.19
2022.4204,71.89
2022.4422,73.74
2022.4476,73.09
2022.4693,71.83
2022.4747,73.21
2022.4965,74.62
2022.5019,76.09
2022.5236,76.21
2022.5291,75.93
2022.5508,78.39
2022.5562,76.71
2022.5779,75.58
2022.5833,73.15
2022.605,70.51
2022.6104,71.19
2022.6323,71.72
2022.6376,72.48
2022.6594,72.4
2022.6648,74.0
